fullname,motivation,surname,firstname,share,born,year,age,born_city,died,is_alive,category,born_country,gender,born_country_code,affiliation_city,affiliation,affiliation_country,lat,lng,,,year_temp,,array_temp,
Eugene Gladstone O'Neill,"for the power, honesty and deep-felt emotions of his dramatic works, which embody an original concept of tragedy",O'Neill,Eugene Gladstone,1,1888-10-16,1936,47,"New York, NY",11/27/1953,FALSE,literature,USA,male,US,,none,,40.7308619,-73.9871558,,,,,,
Otto Loewi,for their discoveries relating to chemical transmission of nerve impulses,Loewi,Otto,2,1873-06-03,1936,62,Frankfurt-on-the-Main,12/25/1961,FALSE,medicine,Germany,male,DE,Graz,Graz University,Austria,43.383383,-80.485359,,,,,,
Sir Henry Hallett Dale,for their discoveries relating to chemical transmission of nerve impulses,Dale,Sir Henry Hallett,2,1875-06-09,1936,60,London,7/23/1968,FALSE,medicine,United Kingdom,male,GB,London,National Institute for Medical Research,United Kingdom,51.5073219,-0.1276474,,,,,,
Carlos Saavedra Lamas,,Saavedra Lamas,Carlos,1,1878-11-01,1936,57,Buenos Aires,5/5/1959,FALSE,peace,Argentina,male,AR,,none,,-34.6075616,-58.437076,,,,,,
Carl David Anderson,for his discovery of the positron,Anderson,Carl David,2,9/3/1905,1936,30,"New York, NY",1/11/1991,FALSE,physics,USA,male,US,"Pasadena, CA",Caltech,USA,40.7308619,-73.9871558,,,,,,
Victor Franz Hess,for his discovery of cosmic radiation,Hess,Victor Franz,2,1883-06-24,1936,52,Peggau,12/17/1964,FALSE,physics,Austria,male,AT,Innsbruck,Innsbruck University,Austria,47.206807,15.3451254,,,,,,
Walter Norman Haworth,for his investigations on carbohydrates and vitamin C,Haworth,Walter Norman,2,1883-03-19,1937,53,Chorley,3/19/1950,FALSE,chemistry,United Kingdom,male,GB,Birmingham,Birmingham University,United Kingdom,53.6531915,-2.6294313,,,,,,
Paul Karrer,"for his investigations on carotenoids, flavins and vitamins A and B2",Karrer,Paul,2,1889-04-21,1937,47,Moscow,6/18/1971,FALSE,chemistry,Russia,male,RU,Zurich,University of Zurich,Switzerland,55.7504461,37.6174943,,,,,,
Roger Martin du Gard,for the artistic power and truth with which he has depicted human conflict as well as some fundamental aspects of contemporary life in his novel-cycle <I>Les Thibault</I>,Martin du Gard,Roger,1,1881-03-23,1937,55,Neuilly-sur-Seine,8/22/1958,FALSE,literature,France,male,FR,,none,,48.884683,2.2695658,,,,,,
Albert von Szent-Györgyi Nagyrápolt,"for his discoveries in connection with the biological combustion processes, with special reference to vitamin C and the catalysis of fumaric acid",von Szent-Györgyi Nagyrápolt,Albert,1,1893-09-16,1937,43,Budapest,10/22/1986,FALSE,medicine,Austria-Hungary (now Hungary),male,HU,Szeged,Szeged University,Hungary,47.4983815,19.0404707,,,,,,
"Cecil of Chelwood, Viscount (Lord Edgar Algernon Robert Gascoyne Cecil)",,(Lord Edgar Algernon Robert Gascoyne Cecil),"Cecil of Chelwood, Viscount",1,1864-09-14,1937,72,London,11/24/1958,FALSE,peace,United Kingdom,male,GB,,none,,51.5073219,-0.1276474,,,,,,
Clinton Joseph Davisson,for their experimental discovery of the diffraction of electrons by crystals,Davisson,Clinton Joseph,2,1881-10-22,1937,55,"Bloomington, IL",2/1/1958,FALSE,physics,USA,male,US,"New York, NY",Bell Telephone Laboratories,USA,40.4731073,-88.9941403,,,,,,
George Paget Thomson,for their experimental discovery of the diffraction of electrons by crystals,Thomson,George Paget,2,1892-05-03,1937,44,Cambridge,9/10/1975,FALSE,physics,United Kingdom,male,GB,London,London University,United Kingdom,52.2034823,0.1235817,,,,,,
Richard Kuhn,for his work on carotenoids and vitamins,Kuhn,Richard,1,12/3/1900,1938,37,Vienna,7/31/1967,FALSE,chemistry,Austria-Hungary (now Austria),male,AT,Heidelberg,Kaiser-Wilhelm-Institut (now Max-Planck Institut) für Medizinische Forschung,Germany,48.2083537,16.3725042,,,,,,
Pearl Buck,for her rich and truly epic descriptions of peasant life in China and for her biographical masterpieces,Buck,Pearl,1,1892-06-26,1938,45,"Hillsboro, WV",3/6/1973,FALSE,literature,USA,female,US,,none,,38.1353972,-80.2131261,,,,,,
Corneille Jean François Heymans,for the discovery of the role played by the sinus and aortic mechanisms in the regulation of respiration,Heymans,Corneille Jean François,1,1892-03-28,1938,45,Ghent,7/18/1968,FALSE,medicine,Belgium,male,BE,Ghent,Ghent University,Belgium,51.0538286,3.7250121,,,,,,
Enrico Fermi,"for his demonstrations of the existence of new radioactive elements produced by neutron irradiation, and for his related discovery of nuclear reactions brought about by slow neutrons",Fermi,Enrico,1,9/29/1901,1938,36,Rome,11/28/1954,FALSE,physics,Italy,male,IT,Rome,Rome University,Italy,41.894802,12.4853384,,,,,,
Leopold Ruzicka,for his work on polymethylenes and higher terpenes,Ruzicka,Leopold,2,1887-09-13,1939,51,Vukovar,9/26/1976,FALSE,chemistry,Austria-Hungary (now Croatia),male,HR,Zurich,Eidgenössische Technische Hochschule (Swiss Federal Institute of Technology),Switzerland,45.3445429,19.0021133,,,,,,
Adolf Friedrich Johann Butenandt,for his work on sex hormones,Butenandt,Adolf Friedrich Johann,2,3/24/1903,1939,35,Bremerhaven-Lehe,1/18/1995,FALSE,chemistry,Germany,male,DE,Berlin-Dahlem,Kaiser-Wilhelm-Institut (now Max-Planck-Institut) für Biochemie,Germany,53.5667574,8.6006,,,,,,
Frans Eemil Sillanpää,for his deep understanding of his country's peasantry and the exquisite art with which he has portrayed their way of life and their relationship with Nature,Sillanpää,Frans Eemil,1,1888-09-16,1939,50,Hämeenkyrö,6/3/1964,FALSE,literature,Russian Empire (now Finland),male,FI,,none,,61.633333,23.2,,,,,,
Gerhard Domagk,for the discovery of the antibacterial effects of prontosil,Domagk,Gerhard,1,1895-10-30,1939,43,Lagow,4/24/1964,FALSE,medicine,Germany (now Poland),male,PL,Munster,Munster University,Germany,52.3331186,15.2969511,,,,,,
Ernest Orlando Lawrence,"for the invention and development of the cyclotron and for results obtained with it, especially with regard to artificial radioactive elements",Lawrence,Ernest Orlando,1,8/8/1901,1939,37,"Canton, SD",8/27/1958,FALSE,physics,USA,male,US,"Berkeley, CA",University of California,USA,43.300815,-96.59282,,,,,,
George de Hevesy,for his work on the use of isotopes as tracers in the study of chemical processes,de Hevesy,George,1,1885-08-01,1943,57,Budapest,7/5/1966,FALSE,chemistry,Austria-Hungary (now Hungary),male,HU,Stockholm,Stockholm University,Sweden,47.4983815,19.0404707,,,,,,
Henrik Carl Peter Dam,for his discovery of vitamin K,Dam,Henrik Carl Peter,2,1895-02-21,1943,47,Copenhagen,4/17/1976,FALSE,medicine,Denmark,male,DK,Copenhagen,Polytechnic Institute,Denmark,55.6867243,12.5700724,,,,,,
Edward Adelbert Doisy,for his discovery of the chemical nature of vitamin K,Doisy,Edward Adelbert,2,1893-11-13,1943,49,"Hume, IL",10/23/1986,FALSE,medicine,USA,male,US,"St. Louis, MO",Saint Louis University,USA,36.7849455,-118.9137179,,,,,,
Otto Stern,for his contribution to the development of the molecular ray method and his discovery of the magnetic moment of the proton,Stern,Otto,1,1888-02-17,1943,54,Sorau (now Zory),8/17/1969,FALSE,physics,Germany (now Poland),male,PL,"Pittsburgh, PA",Carnegie Institute of Technology,USA,50.0388902,18.68061238,,,,,,
Otto Hahn,for his discovery of the fission of heavy nuclei,Hahn,Otto,1,1879-03-08,1944,64,Frankfurt-on-the-Main,7/28/1968,FALSE,chemistry,Germany,male,DE,Berlin-Dahlem,Kaiser-Wilhelm-Institut (now Max-Planck Institut) für Chemie,Germany,43.383383,-80.485359,,,,,,
Johannes Vilhelm Jensen,"for the rare strength and fertility of his poetic imagination with which is combined an intellectual curiosity of wide scope and a bold, freshly creative style",Jensen,Johannes Vilhelm,1,1873-01-20,1944,70,Farsø,11/25/1950,FALSE,literature,Denmark,male,DK,,none,,56.76908805,9.335742693,,,,,,
Herbert Spencer Gasser,for their discoveries relating to the highly differentiated functions of single nerve fibres,Gasser,Herbert Spencer,2,1888-07-05,1944,55,"Platteville, WI",5/11/1963,FALSE,medicine,USA,male,US,"New York, NY",Rockefeller,USA,42.7342942,-90.4784451,,,,,,
Joseph Erlanger,for their discoveries relating to the highly differentiated functions of single nerve fibres,Erlanger,Joseph,2,1874-01-05,1944,69,"San Francisco, CA",12/5/1965,FALSE,medicine,USA,male,US,"St. Louis, MO",Washington University,USA,37.7792808,-122.4192363,,,,,,
Isidor Isaac Rabi,for his resonance method for recording the magnetic properties of atomic nuclei,Rabi,Isidor Isaac,1,1898-07-29,1944,45,Rymanow,1/11/1988,FALSE,physics,Austria-Hungary (now Poland),male,PL,"New York, NY",Columbia,USA,49.576131,21.8676433,,,,,,
Artturi Ilmari Virtanen,"for his research and inventions in agricultural and nutrition chemistry, especially for his fodder preservation method",Virtanen,Artturi Ilmari,1,1895-01-15,1945,49,Helsinki,11/11/1973,FALSE,chemistry,Russian Empire (now Finland),male,FI,Helsinki,University of Helsinki,Finland,60.1713198,24.9414566,,,,,,
Gabriela Mistral,"for her lyric poetry which, inspired by powerful emotions, has made her name a symbol of the idealistic aspirations of the entire Latin American world",Mistral,Gabriela,1,1889-04-07,1945,55,Vicuña,1/10/1957,FALSE,literature,Chile,female,CL,,none,,-30.033976,-70.7127698,,,,,,
Sir Howard Walter Florey,for the discovery of penicillin and its curative effect in various infectious diseases,Florey,Sir Howard Walter,3,1898-09-24,1945,46,Adelaide,2/21/1968,FALSE,medicine,Australia,male,AU,Oxford,University of Oxford,United Kingdom,-34.9281805,138.5999312,,,,,,
Sir Alexander Fleming,for the discovery of penicillin and its curative effect in various infectious diseases,Fleming,Sir Alexander,3,1881-08-06,1945,63,Lochfield,3/11/1955,FALSE,medicine,Scotland,male,GB,London,London University,United Kingdom,55.8700932,-4.1027298,,,,,,
Ernst Boris Chain,for the discovery of penicillin and its curative effect in various infectious diseases,Chain,Ernst Boris,3,6/19/1906,1945,38,Berlin,8/12/1979,FALSE,medicine,Germany,male,DE,Oxford,University of Oxford,United Kingdom,52.5170365,13.3888599,,,,,,
Cordell Hull,,Hull,Cordell,1,1871-10-02,1945,73,"Olympus, TN",7/23/1955,FALSE,peace,USA,male,US,,none,,36.4399681,-82.4976966,,,,,,
Wolfgang Pauli,"for the discovery of the Exclusion Principle, also called the Pauli Principle",Pauli,Wolfgang,1,4/25/1900,1945,44,Vienna,12/15/1958,FALSE,physics,Austria,male,AT,"Princeton, NJ",Princeton University,USA,48.2083537,16.3725042,,,,,,
John Howard Northrop,for their preparation of enzymes and virus proteins in a pure form,Northrop,John Howard,4,1891-07-05,1946,54,"Yonkers, NY",5/27/1987,FALSE,chemistry,USA,male,US,"Princeton, NJ",Rockefeller,USA,40.9312099,-73.8987469,,,,,,
Wendell Meredith Stanley,for their preparation of enzymes and virus proteins in a pure form,Stanley,Wendell Meredith,4,8/16/1904,1946,41,"Ridgeville, IN",6/15/1971,FALSE,chemistry,USA,male,US,"Princeton, NJ",Rockefeller,USA,40.2892107,-85.028857,,,,,,
James Batcheller Sumner,for his discovery that enzymes can be crystallized,Sumner,James Batcheller,2,1887-11-19,1946,58,"Canton, MA",8/12/1955,FALSE,chemistry,USA,male,US,"Ithaca, NY",Cornell University,USA,42.1584324,-71.1447732,,,,,,
Hermann Hesse,"for his inspired writings which, while growing in boldness and penetration, exemplify the classical humanitarian ideals and high qualities of style",Hesse,Hermann,1,1877-07-02,1946,68,Calw,8/9/1962,FALSE,literature,Germany,male,DE,,none,,48.7153344,8.7381796,,,,,,
Hermann Joseph Muller,for the discovery of the production of mutations by means of X-ray irradiation,Muller,Hermann Joseph,1,1890-12-21,1946,55,"New York, NY",4/5/1967,FALSE,medicine,USA,male,US,"Bloomington, IN",Indiana University,USA,40.7308619,-73.9871558,,,,,,
Emily Greene Balch,,Balch,Emily Greene,2,1867-01-08,1946,78,"Jamaica Plain, MA (now Boston)",1/9/1961,FALSE,peace,USA,female,US,,none,,42.3602534,-71.0582912,,,,,,
John Raleigh Mott,,Mott,John Raleigh,2,1865-05-25,1946,80,"Livingston Manor, NY",1/31/1955,FALSE,peace,USA,male,US,,none,,41.9003667,-74.8282167,,,,,,
Percy Williams Bridgman,"for the invention of an apparatus to produce extremely high pressures, and for the discoveries he made therewith in the field of high pressure physics",Bridgman,Percy Williams,1,1882-04-21,1946,63,"Cambridge, MA",8/20/1961,FALSE,physics,USA,male,US,"Cambridge, MA",Harvard,USA,42.3750997,-71.1056157,,,,,,
Sir Robert Robinson,"for his investigations on plant products of biological importance, especially the alkaloids",Robinson,Sir Robert,1,1886-09-13,1947,60,"Rufford, near Chesterfield",2/8/1975,FALSE,chemistry,United Kingdom,male,GB,Oxford,University of Oxford,United Kingdom,53.1754207,-1.0384787,,,,,,
André Paul Guillaume Gide,"for his comprehensive and artistically significant writings, in which human problems and conditions have been presented with a fearless love of truth and keen psychological insight",Gide,André Paul Guillaume,1,1869-11-22,1947,77,Paris,2/19/1951,FALSE,literature,France,male,FR,,none,,48.8566101,2.3514992,,,,,,
Carl Ferdinand Cori,for their discovery of the course of the catalytic conversion of glycogen,Cori,Carl Ferdinand,4,1896-12-05,1947,50,Prague,10/20/1984,FALSE,medicine,Austria-Hungary (now Czech Republic),male,CZ,"St. Louis, MO",Washington University,USA,50.0874654,14.4212535,,,,,,
Bernardo Alberto Houssay,for his discovery of the part played by the hormone of the anterior pituitary lobe in the metabolism of sugar,Houssay,Bernardo Alberto,2,1887-04-10,1947,59,Buenos Aires,9/21/1971,FALSE,medicine,Argentina,male,AR,Buenos Aires,Instituto de Biologia y Medicina Experimental (Institute for Biology and Experimental Medicine),Argentina,-34.6075616,-58.437076,,,,,,
"Gerty Theresa Cori, née Radnitz",for their discovery of the course of the catalytic conversion of glycogen,"Cori, née Radnitz",Gerty Theresa,4,1896-08-15,1947,50,Prague,10/26/1957,FALSE,medicine,Austria-Hungary (now Czech Republic),female,CZ,"St. Louis, MO",Washington University,USA,50.0874654,14.4212535,,,,,,
Sir Edward Victor Appleton,for his investigations of the physics of the upper atmosphere especially for the discovery of the so-called Appleton layer,Appleton,Sir Edward Victor,1,1892-09-06,1947,54,Bradford,4/21/1965,FALSE,physics,United Kingdom,male,GB,London,Department of Scientific and Industrial Research,United Kingdom,53.7944229,-1.7519186,,,,,,
Arne Wilhelm Kaurin Tiselius,"for his research on electrophoresis and adsorption analysis, especially for his discoveries concerning the complex nature of the serum proteins",Tiselius,Arne Wilhelm Kaurin,1,8/10/1902,1948,45,Stockholm,10/29/1971,FALSE,chemistry,Sweden,male,SE,Uppsala,Uppsala University,Sweden,59.3251172,18.0710935,,,,,,
Thomas Stearns Eliot,"for his outstanding, pioneer contribution to present-day poetry",Eliot,Thomas Stearns,1,1888-09-26,1948,59,"St. Louis, MO",1/4/1965,FALSE,literature,USA,male,US,,none,,38.6268039,-90.1994097,,,,,,
Paul Hermann Müller,for his discovery of the high efficiency of DDT as a contact poison against several arthropods,Müller,Paul Hermann,1,1899-01-12,1948,48,Olten,10/12/1965,FALSE,medicine,Switzerland,male,CH,Basel,Laboratorium der Farben-Fabriken J.R. Geigy A.G. (Laboratory of the J.R. Geigy Dye-Factory Co.),Switzerland,47.339901,7.893453867,,,,,,
Patrick Maynard Stuart Blackett,"for his development of the Wilson cloud chamber method, and his discoveries therewith in the fields of nuclear physics and cosmic radiation",Blackett,Patrick Maynard Stuart,1,1897-11-18,1948,50,London,7/13/1974,FALSE,physics,United Kingdom,male,GB,Manchester,Victoria University,United Kingdom,51.5073219,-0.1276474,,,,,,
William Francis Giauque,"for his contributions in the field of chemical thermodynamics, particularly concerning the behaviour of substances at extremely low temperatures",Giauque,William Francis,1,1895-05-12,1949,53,Niagara Falls,3/28/1982,FALSE,chemistry,Canada,male,CA,"Berkeley, CA",University of California,USA,43.100983,-79.115295,,,,,,
William Faulkner,for his powerful and artistically unique contribution to the modern American novel,Faulkner,William,1,1897-09-25,1949,51,"New Albany, MS",7/6/1962,FALSE,literature,USA,male,US,,none,,34.4942683,-89.0078418,,,,,,
Walter Rudolf Hess,for his discovery of the functional organization of the interbrain as a coordinator of the activities of the internal organs,Hess,Walter Rudolf,2,1881-03-17,1949,67,Frauenfeld,8/12/1973,FALSE,medicine,Switzerland,male,CH,Zurich,University of Zurich,Switzerland,47.5562359,8.8964139,,,,,,
Antonio Caetano de Abreu Freire Egas Moniz,for his discovery of the therapeutic value of leucotomy in certain psychoses,Moniz,Antonio Caetano de Abreu Freire Egas,2,1874-11-29,1949,74,Avanca,12/13/1955,FALSE,medicine,Portugal,male,PT,Lisbon,University of Lisbon,Portugal,40.8062105,-8.5729444,,,,,,
Lord (John) Boyd Orr of Brechin,,Boyd Orr of Brechin,Lord (John),1,1880-09-23,1949,68,Kilmaurs,6/25/1971,FALSE,peace,Scotland,male,GB,,none,,55.6383988,-4.5269606,,,,,,
Hideki Yukawa,for his prediction of the existence of mesons on the basis of theoretical work on nuclear forces,Yukawa,Hideki,1,1/23/1907,1949,41,Tokyo,9/8/1981,FALSE,physics,Japan,male,JP,"New York, NY",Columbia,USA,35.6828387,139.7594549,,,,,,
Otto Paul Hermann Diels,for their discovery and development of the diene synthesis,Diels,Otto Paul Hermann,2,1876-01-23,1950,73,Hamburg,3/7/1954,FALSE,chemistry,Germany,male,DE,Kiel,Kiel University,Federal Republic of Germany,53.550341,10.000654,,,,,,
Kurt Alder,for their discovery and development of the diene synthesis,Alder,Kurt,2,7/10/1902,1950,47,Königshütte (now Chorzów),6/20/1958,FALSE,chemistry,Prussia (now Poland),male,PL,Cologne,Cologne University,Federal Republic of Germany,50.2885563,18.97044253,,,,,,
Earl (Bertrand Arthur William) Russell,in recognition of his varied and significant writings in which he champions humanitarian ideals and freedom of thought,Russell,Earl (Bertrand Arthur William),1,1872-05-18,1950,77,Trelleck,2/2/1970,FALSE,literature,United Kingdom,male,GB,,none,,51.7450901,-2.7244457,,,,,,
Philip Showalter Hench,"for their discoveries relating to the hormones of the adrenal cortex, their structure and biological effects",Hench,Philip Showalter,3,1896-02-28,1950,53,"Pittsburgh, PA",3/30/1965,FALSE,medicine,USA,male,US,"Rochester, MN",Mayo Clinic,USA,40.4416941,-79.9900861,,,,,,
Tadeus Reichstein,"for their discoveries relating to the hormones of the adrenal cortex, their structure and biological effects",Reichstein,Tadeus,3,1897-07-20,1950,52,Wloclawek,8/1/1996,FALSE,medicine,Poland,male,PL,Basel,Basel University,Switzerland,52.6655636,19.09612975,,,,,,
Edward Calvin Kendall,"for their discoveries relating to the hormones of the adrenal cortex, their structure and biological effects",Kendall,Edward Calvin,3,1886-03-08,1950,63,"South Norwalk, CT",5/4/1972,FALSE,medicine,USA,male,US,"Rochester, MN",Mayo Clinic,USA,41.0937079,-73.4187303,,,,,,
